	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
08X305	Pablo Neruda Academy for Architecture and World Studies	Sabrina Cook	365	2.35	26.0%	1.4%	11.8%	1.68	High School	59.8	B	42.6	81.8%	50.5%	71.5%	91.9%	32.2%	74.2%	97.8%	7.3	62.5%	5.8	8.2	50.0%	6.0	8.6	6.7	65.4%	5.0	7.6	61.5%	5.1	7.7	6.7	60.0%	4.9	7.9	53.3%	5.1	8.1	7.0	61.5%	5.4	8.0	46.7%	5.6	8.6	8.3	C	51.4%	43.3%	32.0%	76.8%	24.5%	35.6%	100.0%	57.6%	44.4%	36.2%	84.4%	24.4%	43.9%	100.0%	114.4%	57.7%	49.2%	162.2%	35.8%	41.9%	244.5%	110.2%	53.2%	55.3%	158.5%	33.9%	45.9%	235.5%	11.2	D	78.9%	74.2%	34.4%	94.4%	61.3%	45.5%	100.0%	58.8%	61.6%	10.0%	89.2%	49.3%	18.7%	100.0%	72.6%	75.1%	36.1%	84.7%	53.2%	41.4%	100.0%	63.6%	77.2%	13.9%	78.3%	59.0%	15.9%	96.7%	62.0%	54.1%	38.1%	82.3%	36.8%	40.6%	98.8%	50.0%	57.2%	18.3%	73.7%	42.9%	16.0%	95.2%	32.3%	57.8%	13.0%	46.4%	32.1%	6.0%	88.0%	1.39	76.6%	0.44	1.68	72.6%	0.62	1.68	1.71	79.7%	0.26	2.08	75.3%	0.49	2.11	1.33	54.5%	0.23	2.25	51.2%	0.47	2.15	1.09	49.1%	0.00	2.22	41.6%	0.30	2.20	1.56	84.2%	0.33	1.79	82.8%	0.50	1.78	38.3	B	109.5%	142.0%	175.0%	.	115.4%	188.9%	252.6%	.	52.2%	117.5%	153.3%	.	57.1%	114.6%	151.2%	.	20.8%	19.6%	26.8%	1.0	0.0%	5.6%	8.2%	.	0.85	0.70	0.89	1.0	2.0	7.2%	11.9%	29.8%	1.8%	6.5%	21.5%	27.4%	32.2%	50.4%
08X312	Millennium Art Academy	Maxine Nodel	499	2.50	20.2%	7.8%	9.8%	1.84	High School	78.4	A	89.7	87.1%	69.4%	76.0%	92.0%	54.7%	74.2%	97.8%	7.8	80.0%	6.2	8.2	69.2%	6.0	8.6	6.9	72.7%	5.3	7.5	69.2%	5.1	7.7	7.1	71.4%	5.1	7.9	66.7%	5.1	8.1	7.5	75.0%	5.7	8.1	63.3%	5.6	8.6	10.6	A	71.3%	68.4%	39.3%	86.1%	55.4%	35.6%	100.0%	76.7%	68.9%	46.4%	90.4%	58.5%	43.9%	100.0%	159.1%	79.0%	57.7%	186.1%	57.8%	41.9%	244.5%	147.6%	78.6%	57.2%	172.2%	53.6%	45.9%	235.5%	17.3	B	82.9%	72.9%	48.2%	95.8%	68.6%	45.5%	100.0%	69.4%	69.7%	23.7%	89.3%	62.4%	18.7%	100.0%	86.0%	94.1%	44.6%	88.6%	76.1%	41.4%	100.0%	67.6%	78.4%	20.9%	80.5%	64.0%	15.9%	96.7%	66.7%	56.6%	41.1%	86.3%	44.8%	40.6%	98.8%	54.5%	58.4%	17.7%	80.7%	48.6%	16.0%	95.2%	49.6%	79.9%	17.0%	57.8%	53.2%	6.0%	88.0%	1.46	76.6%	0.51	1.75	79.2%	0.62	1.68	2.54	100.0%	0.27	2.35	100.0%	0.49	2.11	1.75	67.1%	0.22	2.50	76.2%	0.47	2.15	1.81	71.1%	0.19	2.47	79.5%	0.30	2.20	1.05	43.4%	0.33	1.99	43.0%	0.50	1.78	42.5	A	145.5%	142.0%	175.0%	1.0	233.3%	188.9%	252.6%	1.0	140.9%	117.5%	153.3%	1.0	153.6%	114.6%	151.2%	2.0	30.7%	19.6%	26.8%	2.0	7.5%	5.6%	8.2%	1.0	0.60	0.70	0.89	.	8.0	13.0%	13.9%	29.8%	7.8%	9.0%	21.5%	30.6%	40.6%	50.4%
08X332	Holcombe L. Rucker School of Community Research	Sharif Rucker	327	2.30	16.5%	1.5%	10.7%	1.84	High School	43.2	D	8.8	86.0%	62.5%	76.0%	92.0%	50.0%	74.2%	97.8%	7.4	60.0%	6.2	8.2	53.8%	6.0	8.6	6.3	45.5%	5.3	7.5	46.2%	5.1	7.7	7.0	67.9%	5.1	7.9	63.3%	5.1	8.1	7.4	70.8%	5.7	8.1	60.0%	5.6	8.6	8.9	B	59.0%	42.2%	39.5%	85.7%	36.3%	35.6%	100.0%	.	.	46.8%	90.0%	.	43.9%	100.0%	115.0%	45.2%	57.1%	185.3%	36.1%	41.9%	244.5%	.	.	58.0%	172.0%	.	45.9%	235.5%	10.5	D	63.6%	32.2%	47.8%	96.8%	33.2%	45.5%	100.0%	6.7%	0.0%	22.8%	91.4%	0.0%	18.7%	100.0%	51.4%	15.5%	44.4%	89.6%	17.1%	41.4%	100.0%	29.4%	14.5%	20.5%	81.7%	16.7%	15.9%	96.7%	63.5%	48.3%	41.1%	87.5%	39.3%	40.6%	98.8%	37.5%	30.9%	17.8%	81.6%	27.1%	16.0%	95.2%	31.5%	36.4%	16.5%	57.7%	31.1%	6.0%	88.0%	1.19	54.9%	0.52	1.74	53.8%	0.62	1.68	1.54	60.3%	0.31	2.35	64.8%	0.49	2.11	1.23	45.2%	0.19	2.49	45.2%	0.47	2.15	1.07	38.4%	0.18	2.50	40.5%	0.30	2.20	1.34	59.6%	0.35	2.01	65.6%	0.50	1.78	21.8	F	86.4%	142.0%	175.0%	.	.	188.9%	252.6%	.	62.5%	117.5%	153.3%	.	50.0%	114.6%	151.2%	.	2.8%	19.6%	26.8%	.	5.3%	5.6%	8.2%	.	0.89	0.70	0.89	2.0	2.0	10.0%	14.2%	29.8%	3.0%	8.9%	21.5%	28.6%	40.7%	50.4%
08X367	"Archimedes Academy for Math, Science and Technology Applications"	Miriam Lazar	100	2.61	21.0%	4.0%	8.0%	2.03	High School	.		.	89.1%	68.0%	75.9%	95.3%	63.1%	74.2%	97.8%	6.8	20.0%	6.4	8.4	30.8%	6.0	8.6	5.9	22.7%	5.4	7.6	30.8%	5.1	7.7	6.4	38.5%	5.4	8.0	43.3%	5.1	8.1	6.5	25.0%	5.9	8.3	30.0%	5.6	8.6	.		.	.	42.9%	91.1%	.	35.6%	100.0%	.	.	45.9%	95.5%	.	43.9%	100.0%	.	.	50.5%	212.3%	.	41.9%	244.5%	.	.	55.1%	189.9%	.	45.9%	235.5%	.		1.0%	0.0%	51.8%	97.0%	0.0%	45.5%	100.0%	0.0%	0.0%	23.7%	91.1%	0.0%	18.7%	100.0%	.	.	45.8%	93.2%	.	41.4%	100.0%	.	.	18.4%	88.0%	.	15.9%	96.7%	.	.	46.8%	90.0%	.	40.6%	98.8%	.	.	22.0%	84.0%	.	16.0%	95.2%	.	.	16.9%	62.9%	.	6.0%	88.0%	.	.	0.53	1.79	.	0.62	1.68	1.64	76.5%	0.40	2.02	71.0%	0.49	2.11	.	.	0.30	2.12	.	0.47	2.15	.	.	0.15	2.17	.	0.30	2.20	.	.	0.38	1.76	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	14.3%	5.6%	8.2%	2.0	0.74	0.70	0.89	1.0	.	.	20.1%	29.8%	.	12.2%	21.5%	.	44.9%	50.4%
08X376	"Antonia Pantoja Preparatory Academy, A College Board School"	Nancy Jacqueline Diaz	77	2.73	27.3%	2.6%	7.8%	2.05	High School	.		.	88.3%	64.7%	77.3%	94.3%	59.7%	74.2%	97.8%	6.3	4.5%	6.2	8.4	11.5%	6.0	8.6	5.4	4.2%	5.3	7.7	11.5%	5.1	7.7	5.7	17.9%	5.2	8.0	20.0%	5.1	8.1	6.1	17.9%	5.6	8.4	16.7%	5.6	8.6	.		.	.	45.7%	91.7%	.	35.6%	100.0%	.	.	50.3%	93.7%	.	43.9%	100.0%	.	.	54.0%	214.2%	.	41.9%	244.5%	.	.	62.4%	185.8%	.	45.9%	235.5%	.		37.0%	0.0%	49.8%	98.4%	0.0%	45.5%	100.0%	27.3%	5.0%	23.9%	91.5%	10.6%	18.7%	100.0%	.	.	45.8%	93.2%	.	41.4%	100.0%	.	.	18.5%	88.1%	.	15.9%	96.7%	.	.	46.6%	91.2%	.	40.6%	98.8%	.	.	20.0%	86.8%	.	16.0%	95.2%	.	.	19.4%	62.8%	.	6.0%	88.0%	.	.	0.57	1.85	.	0.62	1.68	0.72	18.3%	0.39	2.19	14.2%	0.49	2.11	0.82	26.7%	0.35	2.11	20.8%	0.47	2.15	.	.	0.25	2.03	.	0.30	2.20	.	.	0.45	1.75	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	1.63	0.70	0.89	2.0	.	.	23.8%	29.8%	.	13.6%	21.5%	.	45.8%	50.4%
08X405	Herbert H. Lehman High School	Dr. Janet Saraceno	3925	2.60	20.7%	8.0%	7.0%	1.95	High School	30.4	F	0.6	78.2%	16.5%	75.6%	91.4%	16.9%	74.2%	97.8%	6.9	35.0%	6.2	8.2	34.6%	6.0	8.6	6.1	37.5%	5.2	7.6	38.5%	5.1	7.7	6.6	54.2%	5.3	7.7	50.0%	5.1	8.1	6.1	18.2%	5.7	7.9	16.7%	5.6	8.6	4.4	F	50.6%	19.6%	41.6%	87.6%	23.3%	35.6%	100.0%	63.8%	29.3%	51.5%	93.5%	35.5%	43.9%	100.0%	111.5%	39.2%	68.5%	178.1%	34.4%	41.9%	244.5%	132.4%	54.3%	74.8%	180.8%	45.6%	45.9%	235.5%	8.9	F	51.7%	4.4%	49.7%	94.7%	11.4%	45.5%	100.0%	31.4%	14.2%	22.5%	85.1%	15.6%	18.7%	100.0%	47.4%	7.7%	43.9%	89.5%	10.2%	41.4%	100.0%	24.7%	10.7%	17.9%	81.5%	10.9%	15.9%	96.7%	49.6%	13.1%	43.8%	88.2%	15.5%	40.6%	98.8%	25.6%	7.3%	21.5%	77.9%	12.1%	16.0%	95.2%	33.5%	38.6%	18.2%	57.8%	33.5%	6.0%	88.0%	1.23	64.8%	0.66	1.54	57.5%	0.62	1.68	1.25	53.2%	0.41	1.99	46.9%	0.49	2.11	1.06	38.7%	0.31	2.25	35.1%	0.47	2.15	1.12	45.5%	0.12	2.32	43.2%	0.30	2.20	1.02	45.9%	0.35	1.81	40.6%	0.50	1.78	17.1	F	76.0%	142.0%	175.0%	.	112.2%	188.9%	252.6%	.	46.8%	117.5%	153.3%	.	47.4%	114.6%	151.2%	.	15.6%	19.6%	26.8%	.	2.4%	5.6%	8.2%	.	0.63	0.70	0.89	.	.	19.8%	15.8%	29.8%	15.2%	7.8%	21.5%	41.8%	43.6%	50.4%
08X432	BRONX BRIDGES HIGH SCHOOL	Pablo Villavicencio	78	2.45	11.5%	0.0%	12.8%	2.09	High School	.		.	94.0%	100.0%	76.9%	92.7%	83.9%	74.2%	97.8%	8.5	100.0%	6.1	8.5	96.2%	6.0	8.6	7.5	92.3%	5.1	7.7	92.3%	5.1	7.7	7.9	93.3%	5.1	8.1	93.3%	5.1	8.1	8.3	96.4%	5.6	8.4	90.0%	5.6	8.6	.		.	.	42.0%	91.2%	.	35.6%	100.0%	.	.	47.6%	91.8%	.	43.9%	100.0%	.	.	48.4%	214.2%	.	41.9%	244.5%	.	.	60.0%	180.2%	.	45.9%	235.5%	.		93.4%	88.2%	47.0%	99.6%	87.9%	45.5%	100.0%	88.0%	94.2%	21.7%	92.1%	85.2%	18.7%	100.0%	.	.	44.1%	93.3%	.	41.4%	100.0%	.	.	17.0%	88.2%	.	15.9%	96.7%	.	.	43.3%	92.1%	.	40.6%	98.8%	.	.	18.3%	86.3%	.	16.0%	95.2%	.	.	18.0%	63.0%	.	6.0%	88.0%	.	.	0.62	1.82	.	0.62	1.68	1.76	75.0%	0.35	2.23	78.4%	0.49	2.11	1.58	66.1%	0.39	2.19	66.1%	0.47	2.15	.	.	0.24	2.12	.	0.30	2.20	.	.	0.45	1.79	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	7.5%	5.6%	8.2%	1.0	.	0.70	0.89	.	.	.	23.5%	29.8%	.	13.2%	21.5%	.	44.7%	50.4%
08X452	Bronx Guild	Sam Decker	322	2.42	22.1%	0.6%	7.8%	1.89	High School	59.4	B	40.8	81.3%	33.7%	75.5%	92.7%	30.1%	74.2%	97.8%	7.5	68.2%	6.0	8.2	57.7%	6.0	8.6	6.5	58.3%	5.1	7.5	53.8%	5.1	7.7	7.1	73.1%	5.2	7.8	66.7%	5.1	8.1	7.6	81.8%	5.8	8.0	66.7%	5.6	8.6	8.5	C	69.8%	59.7%	42.8%	88.0%	53.1%	35.6%	100.0%	65.1%	35.1%	50.3%	92.5%	37.8%	43.9%	100.0%	165.7%	83.7%	67.4%	184.8%	61.1%	41.9%	244.5%	111.6%	40.7%	62.5%	183.1%	34.7%	45.9%	235.5%	13.2	C	64.9%	31.2%	51.1%	95.3%	35.6%	45.5%	100.0%	68.0%	68.6%	27.4%	86.6%	60.6%	18.7%	100.0%	70.0%	56.0%	45.8%	89.0%	48.8%	41.4%	100.0%	50.0%	48.1%	22.8%	79.4%	42.2%	15.9%	96.7%	68.8%	57.0%	44.3%	87.3%	48.5%	40.6%	98.8%	63.6%	72.7%	24.2%	78.4%	60.1%	16.0%	95.2%	36.2%	43.3%	17.3%	60.9%	36.8%	6.0%	88.0%	0.95	30.9%	0.61	1.71	31.1%	0.62	1.68	1.48	58.3%	0.29	2.33	61.1%	0.49	2.11	1.56	57.5%	0.26	2.52	64.9%	0.47	2.15	2.05	86.1%	0.19	2.35	92.1%	0.30	2.20	1.18	51.4%	0.42	1.90	53.1%	0.50	1.78	32.7	C	141.7%	142.0%	175.0%	.	304.8%	188.9%	252.6%	2.0	151.2%	117.5%	153.3%	1.0	159.5%	114.6%	151.2%	2.0	18.0%	19.6%	26.8%	.	1.5%	5.6%	8.2%	.	0.64	0.70	0.89	.	5.0	31.4%	14.6%	29.8%	1.2%	8.1%	21.5%	49.2%	44.5%	50.4%
08X519	"Felisa Rincon de Gautier Institute for Law and Public Policy, The"	Ms. Grismaldy Laboy-Wilson	375	2.41	19.5%	6.7%	9.6%	1.79	High School	59.2	B	39.6	87.6%	72.9%	75.5%	92.1%	56.8%	74.2%	97.8%	7.4	63.6%	6.0	8.2	53.8%	6.0	8.6	6.8	69.2%	5.0	7.6	65.4%	5.1	7.7	6.6	56.7%	4.9	7.9	50.0%	5.1	8.1	7.0	57.1%	5.4	8.2	46.7%	5.6	8.6	9.4	B	63.0%	54.5%	37.4%	84.4%	42.5%	35.6%	100.0%	77.8%	75.2%	42.9%	89.3%	60.4%	43.9%	100.0%	145.1%	70.2%	52.6%	184.4%	50.9%	41.9%	244.5%	133.9%	68.2%	54.8%	170.8%	46.4%	45.9%	235.5%	15.7	B	71.6%	53.8%	40.8%	98.0%	47.9%	45.5%	100.0%	40.9%	32.3%	16.1%	92.9%	27.3%	18.7%	100.0%	57.9%	35.9%	40.6%	88.8%	28.2%	41.4%	100.0%	35.7%	29.3%	16.7%	81.5%	24.5%	15.9%	96.7%	65.0%	53.8%	39.8%	86.6%	41.9%	40.6%	98.8%	53.1%	58.0%	17.4%	79.0%	46.8%	16.0%	95.2%	38.6%	61.4%	15.9%	52.9%	39.8%	6.0%	88.0%	1.29	64.8%	0.46	1.74	63.2%	0.62	1.68	0.96	34.3%	0.26	2.30	29.0%	0.49	2.11	1.52	60.0%	0.20	2.40	62.5%	0.47	2.15	1.34	52.9%	0.08	2.46	54.7%	0.30	2.20	1.00	42.7%	0.30	1.94	39.1%	0.50	1.78	28.0	D	154.5%	142.0%	175.0%	1.0	293.3%	188.9%	252.6%	2.0	124.2%	117.5%	153.3%	1.0	178.6%	114.6%	151.2%	2.0	8.5%	19.6%	26.8%	.	1.6%	5.6%	8.2%	.	0.69	0.70	0.89	.	6.0	11.1%	13.6%	29.8%	4.9%	7.9%	21.5%	27.2%	36.8%	50.4%
08X530	Banana Kelly High School	Joshua Laub	448	2.38	21.2%	4.0%	9.8%	1.78	High School	47.9	C	14.8	76.6%	9.9%	75.0%	91.2%	10.2%	74.2%	97.8%	7.9	86.4%	6.0	8.2	73.1%	6.0	8.6	7.2	84.6%	5.0	7.6	80.8%	5.1	7.7	7.7	96.4%	5.0	7.8	86.7%	5.1	8.1	7.9	92.3%	5.5	8.1	76.7%	5.6	8.6	9.2	B	55.6%	41.8%	36.2%	82.6%	31.1%	35.6%	100.0%	64.7%	49.1%	42.3%	87.9%	37.1%	43.9%	100.0%	111.6%	47.4%	51.2%	178.6%	34.4%	41.9%	244.5%	124.8%	63.1%	58.4%	163.6%	41.6%	45.9%	235.5%	11.7	C	71.8%	57.9%	37.3%	96.9%	48.3%	45.5%	100.0%	64.7%	66.7%	12.0%	91.0%	56.6%	18.7%	100.0%	62.4%	47.6%	39.1%	88.1%	35.8%	41.4%	100.0%	52.9%	57.4%	15.1%	80.9%	45.8%	15.9%	96.7%	62.1%	50.4%	38.1%	85.7%	36.9%	40.6%	98.8%	47.1%	50.6%	15.8%	77.6%	39.3%	16.0%	95.2%	27.9%	34.1%	16.3%	50.3%	26.7%	6.0%	88.0%	1.15	56.6%	0.46	1.68	50.0%	0.62	1.68	0.84	28.9%	0.28	2.22	21.6%	0.49	2.11	1.22	49.0%	0.19	2.29	44.6%	0.47	2.15	0.80	32.1%	0.05	2.39	26.3%	0.30	2.20	0.84	34.0%	0.31	1.87	26.6%	0.50	1.78	26.9	D	89.5%	142.0%	175.0%	.	114.3%	188.9%	252.6%	.	87.8%	117.5%	153.3%	.	52.9%	114.6%	151.2%	.	19.3%	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	0.63	0.70	0.89	.	.	19.2%	13.6%	29.8%	6.1%	6.8%	21.5%	32.7%	35.4%	50.4%
08X540	School for Community Research and Learning	John Tornifolio	314	2.25	26.4%	10.2%	10.8%	1.41	High School	.		.	75.2%	.	.	.	4.2%	74.2%	97.8%	6.4	.	.	.	15.4%	6.0	8.6	5.7	.	.	.	23.1%	5.1	7.7	5.8	.	.	.	23.3%	5.1	8.1	6.4	.	.	.	26.7%	5.6	8.6	.		44.1%	.	.	.	13.2%	35.6%	100.0%	49.5%	.	.	.	10.0%	43.9%	100.0%	111.8%	.	.	.	34.5%	41.9%	244.5%	94.5%	.	.	.	25.6%	45.9%	235.5%	.		55.9%	.	.	.	19.1%	45.5%	100.0%	33.3%	.	.	.	18.0%	18.7%	100.0%	55.6%	.	.	.	24.2%	41.4%	100.0%	50.0%	.	.	.	42.2%	15.9%	96.7%	41.5%	.	.	.	1.5%	40.6%	98.8%	27.8%	.	.	.	14.9%	16.0%	95.2%	27.9%	.	.	.	26.7%	6.0%	88.0%	1.06	.	.	.	41.5%	0.62	1.68	1.70	.	.	.	74.7%	0.49	2.11	1.78	.	.	.	78.0%	0.47	2.15	1.38	.	.	.	56.8%	0.30	2.20	0.72	.	.	.	17.2%	0.50	1.78	.		89.3%	142.0%	175.0%	.	194.4%	188.9%	252.6%	1.0	94.3%	117.5%	153.3%	.	113.8%	114.6%	151.2%	.	3.9%	19.6%	26.8%	.	8.5%	5.6%	8.2%	2.0	0.38	0.70	0.89	.	.	3.1%	.	29.8%	0.8%	.	21.5%	26.6%	.	50.4%
08X650	Jane Addams High School for Academic Careers	Sharron Smalls	1003	2.40	20.3%	9.0%	7.7%	1.74	High School	39.4	F	4.2	78.0%	28.0%	73.3%	90.1%	16.1%	74.2%	97.8%	6.4	20.8%	5.9	8.3	15.4%	6.0	8.6	5.6	23.1%	5.0	7.6	19.2%	5.1	7.7	6.0	36.7%	4.9	7.9	30.0%	5.1	8.1	6.0	21.4%	5.4	8.2	13.3%	5.6	8.6	3.7	F	45.3%	24.5%	34.1%	79.9%	15.1%	35.6%	100.0%	61.0%	45.4%	39.5%	86.9%	30.5%	43.9%	100.0%	101.9%	43.5%	48.4%	171.4%	29.6%	41.9%	244.5%	119.8%	60.7%	60.3%	158.3%	39.0%	45.9%	235.5%	9.9	F	57.4%	37.6%	35.2%	94.2%	21.8%	45.5%	100.0%	37.7%	35.2%	10.5%	87.7%	23.4%	18.7%	100.0%	46.5%	17.9%	38.0%	85.4%	8.7%	41.4%	100.0%	32.4%	27.6%	14.9%	78.3%	20.4%	15.9%	96.7%	46.8%	20.9%	36.9%	84.3%	10.7%	40.6%	98.8%	24.4%	15.0%	15.4%	75.4%	10.6%	16.0%	95.2%	26.9%	38.3%	14.2%	47.4%	25.5%	6.0%	88.0%	1.32	69.8%	0.44	1.70	66.0%	0.62	1.68	0.96	36.6%	0.25	2.19	29.0%	0.49	2.11	1.49	60.2%	0.13	2.39	60.7%	0.47	2.15	1.87	78.9%	0.00	2.37	82.6%	0.30	2.20	1.21	57.7%	0.24	1.92	55.5%	0.50	1.78	23.8	F	53.6%	142.0%	175.0%	.	76.5%	188.9%	252.6%	.	51.1%	117.5%	153.3%	.	25.9%	114.6%	151.2%	.	16.4%	19.6%	26.8%	.	5.8%	5.6%	8.2%	1.0	0.80	0.70	0.89	1.0	2.0	8.4%	12.5%	29.8%	3.3%	6.7%	21.5%	27.4%	32.1%	50.4%
09X227	Bronx Expeditionary Learning High School	D White	360	2.31	21.1%	4.4%	14.4%	1.65	High School	62.5	B	49.6	76.3%	29.2%	70.1%	91.3%	8.9%	74.2%	97.8%	8.0	91.7%	5.8	8.2	76.9%	6.0	8.6	7.3	95.8%	5.0	7.4	84.6%	5.1	7.7	7.5	92.9%	4.9	7.7	80.0%	5.1	8.1	7.4	76.9%	5.4	8.0	60.0%	5.6	8.6	9.8	B	47.3%	36.0%	31.6%	75.2%	18.2%	35.6%	100.0%	68.4%	69.2%	34.9%	83.3%	43.7%	43.9%	100.0%	112.1%	57.4%	48.7%	159.1%	34.6%	41.9%	244.5%	106.1%	52.0%	52.4%	155.6%	31.8%	45.9%	235.5%	12.1	C	76.5%	73.4%	33.9%	91.9%	56.9%	45.5%	100.0%	66.7%	75.6%	12.0%	84.4%	59.0%	18.7%	100.0%	65.6%	64.2%	35.8%	82.2%	41.3%	41.4%	100.0%	37.5%	37.6%	14.8%	75.2%	26.7%	15.9%	96.7%	54.8%	41.0%	38.3%	78.5%	24.4%	40.6%	98.8%	42.3%	46.0%	17.9%	70.9%	33.2%	16.0%	95.2%	30.2%	53.3%	12.3%	45.9%	29.5%	6.0%	88.0%	1.06	50.0%	0.42	1.70	41.5%	0.62	1.68	2.51	100.0%	0.23	2.07	100.0%	0.49	2.11	2.18	98.5%	0.21	2.21	100.0%	0.47	2.15	2.27	100.0%	0.00	2.20	100.0%	0.30	2.20	1.00	47.4%	0.27	1.81	39.1%	0.50	1.78	37.6	B	83.9%	142.0%	175.0%	.	136.4%	188.9%	252.6%	.	72.5%	117.5%	153.3%	.	55.6%	114.6%	151.2%	.	14.8%	19.6%	26.8%	.	7.6%	5.6%	8.2%	1.0	0.96	0.70	0.89	2.0	3.0	5.5%	10.9%	29.8%	2.2%	6.4%	21.5%	36.4%	31.2%	50.4%
09X231	Eagle Academy for Young Men	Jonathan Foy	454	2.53	24.7%	3.1%	6.6%	1.91	High School	67.0	B	59.2	86.5%	63.9%	75.9%	92.5%	52.1%	74.2%	97.8%	7.5	65.0%	6.2	8.2	57.7%	6.0	8.6	6.9	70.8%	5.2	7.6	69.2%	5.1	7.7	7.3	80.8%	5.2	7.8	73.3%	5.1	8.1	7.0	54.5%	5.8	8.0	46.7%	5.6	8.6	9.7	B	71.6%	66.0%	40.6%	87.6%	55.9%	35.6%	100.0%	83.7%	79.8%	48.6%	92.6%	70.9%	43.9%	100.0%	163.4%	83.9%	63.5%	182.5%	60.0%	41.9%	244.5%	135.5%	61.8%	60.9%	181.7%	47.3%	45.9%	235.5%	17.3	B	80.3%	66.8%	48.1%	96.3%	63.9%	45.5%	100.0%	69.7%	72.5%	23.9%	87.1%	62.7%	18.7%	100.0%	53.9%	22.1%	44.0%	88.8%	21.3%	41.4%	100.0%	38.7%	31.2%	20.4%	79.0%	28.2%	15.9%	96.7%	66.7%	53.0%	44.0%	86.8%	44.8%	40.6%	98.8%	43.3%	37.1%	23.5%	76.9%	34.5%	16.0%	95.2%	52.0%	81.0%	16.7%	60.3%	56.1%	6.0%	88.0%	1.19	54.5%	0.58	1.70	53.8%	0.62	1.68	1.74	72.9%	0.34	2.26	77.2%	0.49	2.11	1.35	48.2%	0.29	2.49	52.4%	0.47	2.15	1.50	62.7%	0.17	2.29	63.2%	0.30	2.20	1.69	86.4%	0.36	1.90	93.0%	0.50	1.78	34.0	C	.	142.0%	175.0%	.	233.3%	188.9%	252.6%	1.0	124.2%	117.5%	153.3%	1.0	124.2%	114.6%	151.2%	1.0	12.3%	19.6%	26.8%	.	6.4%	5.6%	8.2%	1.0	1.10	0.70	0.89	2.0	6.0	29.3%	14.9%	29.8%	13.8%	8.1%	21.5%	56.3%	44.3%	50.4%
09X239	"Urban Assembly Academy for History and Citizenship for Young Men, The"	Avis Terrell	227	2.25	29.5%	13.2%	11.9%	1.27	High School	.		.	79.5%	.	.	.	22.5%	74.2%	97.8%	7.8	.	.	.	69.2%	6.0	8.6	7.2	.	.	.	80.8%	5.1	7.7	7.4	.	.	.	76.7%	5.1	8.1	7.2	.	.	.	53.3%	5.6	8.6	.		42.5%	.	.	.	10.7%	35.6%	100.0%	64.5%	.	.	.	36.7%	43.9%	100.0%	79.4%	.	.	.	18.5%	41.9%	244.5%	114.5%	.	.	.	36.2%	45.9%	235.5%	.		64.9%	.	.	.	35.6%	45.5%	100.0%	60.0%	.	.	.	50.8%	18.7%	100.0%	45.7%	.	.	.	7.3%	41.4%	100.0%	13.3%	.	.	.	0.0%	15.9%	96.7%	45.0%	.	.	.	7.6%	40.6%	98.8%	18.8%	.	.	.	3.5%	16.0%	95.2%	23.3%	.	.	.	21.1%	6.0%	88.0%	1.23	.	.	.	57.5%	0.62	1.68	0.93	.	.	.	27.2%	0.49	2.11	1.45	.	.	.	58.3%	0.47	2.15	1.17	.	.	.	45.8%	0.30	2.20	0.65	.	.	.	11.7%	0.50	1.78	.		111.8%	142.0%	175.0%	.	137.5%	188.9%	252.6%	.	64.7%	117.5%	153.3%	.	60.6%	114.6%	151.2%	.	6.5%	19.6%	26.8%	.	1.7%	5.6%	8.2%	.	0.62	0.70	0.89	.	.	11.3%	.	29.8%	5.0%	.	21.5%	32.0%	.	50.4%
